FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU5608-2025-09-17-A,MU5608,2025-09-17,A,PVG,ZSPD,566,,,,,,,2025-09-14 00:11:57,2025-09-16 22:55:14,MOD
MU6012-2025-09-17-A,MU6012,2025-09-17,A,PVG,ZSPD,030,,,,,,,2025-09-14 00:03:27,2025-09-16 22:55:14,MOD
MU2353-2025-09-17-A,MU2353,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:06:41,2025-09-16 22:55:14,MOD
CZ3096-2025-09-17-A,CZ3096,2025-09-17,A,PVG,ZSPD,148,,,,,,,2025-09-14 05:38:07,2025-09-16 22:55:15,MOD
CZ8310-2025-09-17-A,CZ8310,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:53:50,2025-09-16 22:55:15,MOD
ZH9529-2025-09-17-A,ZH9529,2025-09-17,A,PVG,ZSPD,56,,,,,,,2025-09-14 05:51:45,2025-09-16 22:55:15,MOD
9C8572-2025-09-17-A,9C8572,2025-09-17,A,PVG,ZSPD,174,,,,,,,2025-09-14 00:00:54,2025-09-16 22:55:16,MOD
CA196-2025-09-17-A,CA196,2025-09-17,A,PVG,ZSPD,148,,,,,,,2025-09-14 05:36:44,2025-09-16 22:55:16,MOD
MU9008-2025-09-17-A,MU9008,2025-09-17,A,PVG,ZSPD,555,,,,,,,2025-09-14 00:11:40,2025-09-16 22:55:16,MOD
9C6588-2025-09-17-A,9C6588,2025-09-17,A,PVG,ZSPD,148,,,,,,,2025-09-14 00:00:57,2025-09-16 22:55:16,MOD
FM9384-2025-09-17-A,FM9384,2025-09-17,A,PVG,ZSPD,109,,,,,,,2025-09-14 00:03:33,2025-09-16 22:55:16,MOD
CZ5827-2025-09-17-A,CZ5827,2025-09-17,A,PVG,ZSPD,175,,,,,,,2025-09-14 05:38:44,2025-09-16 22:55:16,MOD
FM890-2025-09-17-A,FM890,2025-09-17,A,PVG,ZSPD,031,,,,,,,2025-09-14 00:13:29,2025-09-16 22:55:16,MOD
CZ6765-2025-09-17-A,CZ6765,2025-09-17,A,PVG,ZSPD,153,,,,,,,2025-09-14 05:39:52,2025-09-16 22:55:17,MOD
CZ6553-2025-09-17-A,CZ6553,2025-09-17,A,PVG,ZSPD,177,,,,,,,2025-09-14 05:39:52,2025-09-16 22:55:17,MOD
HU7726-2025-09-19-D,HU7726,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:44,2025-09-16 22:55:17,MOD
HU7427-2025-09-19-D,HU7427,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 05:59:41,2025-09-16 22:55:17,MOD
CZ3579-2025-09-17-A,CZ3579,2025-09-17,A,PVG,ZSPD,156,,,,,,,2025-09-14 05:37:58,2025-09-16 22:55:17,MOD
9C6573-2025-09-17-A,9C6573,2025-09-17,A,PVG,ZSPD,73,,,,,,,2025-09-14 00:14:30,2025-09-16 22:55:17,MOD
D0052-2025-09-18-A,D0052,2025-09-18,A,PVG,ZSPD,327,,,,,,,2025-09-16 22:47:16,2025-09-16 22:55:19,MOD
FM9124-2025-09-18-A,FM9124,2025-09-18,A,PVG,ZSPD,003,,,,,,,2025-09-15 00:02:28,2025-09-16 22:55:19,MOD
MU9703-2025-09-18-A,MU9703,2025-09-18,A,PVG,ZSPD,015,,,,,,,2025-09-15 00:03:26,2025-09-16 22:55:19,MOD
CX364-2025-09-17-A,CX364,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:38:06,2025-09-16 22:55:20,MOD
MU5542-2025-09-17-A,MU5542,2025-09-17,A,PVG,ZSPD,107,,,,,,,2025-09-14 00:10:17,2025-09-16 22:55:20,MOD
CX360-2025-09-17-A,CX360,2025-09-17,A,PVG,ZSPD,63,,,,,,,2025-09-14 05:37:58,2025-09-16 22:55:20,MOD
MF8555-2025-09-17-A,MF8555,2025-09-17,A,PVG,ZSPD,166,,,,,,,2025-09-14 05:46:42,2025-09-16 22:55:27,MOD
MF8531-2025-09-17-A,MF8531,2025-09-17,A,PVG,ZSPD,185,,,,,,,2025-09-14 05:46:29,2025-09-16 22:55:27,MOD
MU5622-2025-09-17-A,MU5622,2025-09-17,A,PVG,ZSPD,203,,,,,,,2025-09-14 00:04:37,2025-09-16 22:55:28,MOD
KN2355-2025-09-17-A,KN2355,2025-09-17,A,PVG,ZSPD,010,,,,,,,2025-09-14 00:04:19,2025-09-16 22:55:28,MOD
MU5616-2025-09-17-A,MU5616,2025-09-17,A,PVG,ZSPD,007,,,,,,,2025-09-14 00:12:40,2025-09-16 22:55:28,MOD
ZH9513-2025-09-17-A,ZH9513,2025-09-17,A,PVG,ZSPD,53,,,,,,,2025-09-14 05:51:37,2025-09-16 22:55:33,MOD
Y87578-2025-09-17-A,Y87578,2025-09-17,A,PVG,ZSPD,164,,,,,,,2025-09-16 03:47:01,2025-09-16 22:55:34,MOD
MU5088-2025-09-17-A,MU5088,2025-09-17,A,PVG,ZSPD,029,,,,,,,2025-09-14 00:06:38,2025-09-16 22:55:39,MOD
FM9298-2025-09-17-A,FM9298,2025-09-17,A,PVG,ZSPD,110,,,,,,,2025-09-14 00:03:24,2025-09-16 22:55:40,MOD
PO997-2025-09-17-A,PO997,2025-09-17,A,PVG,ZSPD,339,,,,,,,2025-09-16 03:47:11,2025-09-16 22:55:40,MOD
Y87565-2025-09-17-A,Y87565,2025-09-17,A,PVG,ZSPD,175,,,,,,,2025-09-14 05:51:36,2025-09-16 22:55:40,MOD
9C6688-2025-09-17-A,9C6688,2025-09-17,A,PVG,ZSPD,186,,,,,,,2025-09-14 00:02:05,2025-09-16 22:55:40,MOD
9C6574-2025-09-17-A,9C6574,2025-09-17,A,PVG,ZSPD,189,,,,,,,2025-09-14 00:14:28,2025-09-16 22:55:40,MOD
5X080-2025-09-17-A,5X080,2025-09-17,A,PVG,ZSPD,314,,,,,,,2025-09-16 03:46:45,2025-09-16 22:55:40,MOD
FM9212-2025-09-17-A,FM9212,2025-09-17,A,PVG,ZSPD,503,,,,,,,2025-09-14 00:13:40,2025-09-16 22:55:40,MOD
MU5544-2025-09-17-A,MU5544,2025-09-17,A,PVG,ZSPD,142,,,,,,,2025-09-14 00:10:22,2025-09-16 22:55:43,MOD
MU2523-2025-09-17-A,MU2523,2025-09-17,A,PVG,ZSPD,015,,,,,,,2025-09-14 00:05:13,2025-09-16 22:55:48,MOD
CZ370-2025-09-17-A,CZ370,2025-09-17,A,PVG,ZSPD,149,,,,,,,2025-09-14 05:54:15,2025-09-16 22:55:49,MOD
9C8876-2025-09-17-A,9C8876,2025-09-17,A,PVG,ZSPD,170,,,,,,,2025-09-14 00:14:21,2025-09-16 22:55:49,MOD
CZ3689-2025-09-17-A,CZ3689,2025-09-17,A,PVG,ZSPD,177,,,,,,,2025-09-14 05:38:44,2025-09-16 22:55:49,MOD
MU5468-2025-09-17-A,MU5468,2025-09-17,A,PVG,ZSPD,007,,,,,,,2025-09-14 00:04:34,2025-09-16 22:55:49,MOD
5J678-2025-09-18-A,5J678,2025-09-18,A,PVG,ZSPD,73,,,,,,,2025-09-16 20:34:36,2025-09-16 22:55:52,MOD
HU6209-2025-09-17-A,HU6209,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-16 10:51:16,2025-09-16 22:55:56,MOD
CK284-2025-09-17-A,CK284,2025-09-17,A,PVG,ZSPD,336,,,,,,,2025-09-16 18:02:38,2025-09-16 22:56:00,MOD
CK276-2025-09-17-A,CK276,2025-09-17,A,PVG,ZSPD,337,,,,,,,2025-09-16 18:04:41,2025-09-16 22:56:04,MOD
CA920-2025-09-16-A,CA920,2025-09-16,A,PVG,ZSPD,64,,2025-09-16 22:05:10,,,,,2025-09-13 05:23:41,2025-09-16 22:56:09,MOD
HU7494-2025-09-17-A,HU7494,2025-09-17,A,PVG,ZSPD,179,,,,,,,2025-09-14 05:45:05,2025-09-16 22:56:10,MOD
FM9120-2025-09-17-A,FM9120,2025-09-17,A,PVG,ZSPD,130,,,,,,,2025-09-14 00:12:41,2025-09-16 22:56:10,MOD
PN6437-2025-09-17-A,PN6437,2025-09-17,A,PVG,ZSPD,155,,,,,,,2025-09-14 05:51:11,2025-09-16 22:56:10,MOD
CZ6251-2025-09-17-A,CZ6251,2025-09-17,A,PVG,ZSPD,188,,,,,,,2025-09-14 05:38:54,2025-09-16 22:56:10,MOD
AQ1011-2025-09-17-A,AQ1011,2025-09-17,A,PVG,ZSPD,97,,,,,,,2025-09-15 01:05:30,2025-09-16 22:56:10,MOD
CZ8211-2025-09-17-A,CZ8211,2025-09-17,A,PVG,ZSPD,155,,,,,,,2025-09-14 05:39:59,2025-09-16 22:56:10,MOD
CZ6078-2025-09-17-A,CZ6078,2025-09-17,A,PVG,ZSPD,150,,,,,,,2025-09-14 05:53:54,2025-09-16 22:56:10,MOD
9C8568-2025-09-17-A,9C8568,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:14:37,2025-09-16 22:56:10,MOD
CZ6753-2025-09-17-A,CZ6753,2025-09-17,A,PVG,ZSPD,149,,,,,,,2025-09-14 05:39:27,2025-09-16 22:56:12,MOD
HU7431-2025-09-17-A,HU7431,2025-09-17,A,PVG,ZSPD,95,,,,,,,2025-09-14 05:44:49,2025-09-16 22:56:12,MOD
9C6452-2025-09-17-A,9C6452,2025-09-17,A,PVG,ZSPD,175,,,,,,,2025-09-14 00:02:37,2025-09-16 22:56:12,MOD
CZ6535-2025-09-17-A,CZ6535,2025-09-17,A,PVG,ZSPD,187,,,,,,,2025-09-14 05:39:45,2025-09-16 22:56:12,MOD
NH8403-2025-09-18-A,NH8403,2025-09-18,A,PVG,ZSPD,615,,,,,,,2025-09-16 09:43:46,2025-09-16 22:56:13,MOD
FX5090-2025-09-18-A,FX5090,2025-09-18,A,PVG,ZSPD,321,,,,,,,2025-09-16 10:24:12,2025-09-16 22:56:13,MOD
9C6692-2025-09-17-A,9C6692,2025-09-17,A,PVG,ZSPD,153,,,,,,,2025-09-14 00:14:36,2025-09-16 22:56:13,MOD
LH8402-2025-09-18-A,LH8402,2025-09-18,A,PVG,ZSPD,305,,,,,,,2025-09-16 21:12:15,2025-09-16 22:56:13,MOD
9C6224-2025-09-18-A,9C6224,2025-09-18,A,PVG,ZSPD,177,,,,,,,2025-09-15 00:13:14,2025-09-16 22:56:13,MOD
7L045-2025-09-17-A,7L045,2025-09-17,A,PVG,ZSPD,326,,,,,,,2025-09-15 18:32:23,2025-09-16 22:56:13,MOD
NX102-2025-09-17-A,NX102,2025-09-17,A,PVG,ZSPD,64,,,,,,,2025-09-14 05:51:12,2025-09-16 22:56:14,MOD
CZ8106-2025-09-17-A,CZ8106,2025-09-17,A,PVG,ZSPD,152,,,,,,,2025-09-16 18:16:25,2025-09-16 22:56:14,MOD
5Y8421-2025-09-18-A,5Y8421,2025-09-18,A,PVG,ZSPD,310,,,,,,,2025-09-16 10:03:54,2025-09-16 22:56:14,MOD
CZ8431-2025-09-17-A,CZ8431,2025-09-17,A,PVG,ZSPD,156,,,,,,,2025-09-14 05:39:47,2025-09-16 22:56:14,MOD
EU6667-2025-09-17-A,EU6667,2025-09-17,A,PVG,ZSPD,164,,,,,,,2025-09-14 05:40:40,2025-09-16 22:56:20,MOD
MU6346-2025-09-17-A,MU6346,2025-09-17,A,PVG,ZSPD,008,,,,,,,2025-09-14 00:02:54,2025-09-16 22:56:21,MOD
FM820-2025-09-17-A,FM820,2025-09-17,A,PVG,ZSPD,030,,,,,,,2025-09-14 00:04:50,2025-09-16 22:56:21,MOD
CZ8756-2025-09-17-A,CZ8756,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:40:32,2025-09-16 22:56:23,MOD
HO1023-2025-09-16-D,HO1023,2025-09-16,D,PVG,ZSPD,57,,,,2025-09-16 20:19:00,2025-09-16 19:15:00,,2025-09-13 01:15:32,2025-09-16 22:56:23,MOD
CV9872-2025-09-17-A,CV9872,2025-09-17,A,PVG,ZSPD,329,,,,,,,2025-09-14 12:39:27,2025-09-16 22:56:27,MOD
AQ1005-2025-09-17-A,AQ1005,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-15 01:07:10,2025-09-16 22:56:28,MOD
MU6050-2025-09-17-A,MU6050,2025-09-17,A,PVG,ZSPD,019,,,,,,,2025-09-14 00:03:28,2025-09-16 22:56:29,MOD
9C6592-2025-09-17-A,9C6592,2025-09-17,A,PVG,ZSPD,167,,,,,,,2025-09-14 00:01:29,2025-09-16 22:56:29,MOD
CK228-2025-09-17-A,CK228,2025-09-17,A,PVG,ZSPD,327,,,,,,,2025-09-16 03:47:23,2025-09-16 22:56:29,MOD
CZ6501-2025-09-17-A,CZ6501,2025-09-17,A,PVG,ZSPD,177,,,,,,,2025-09-14 05:39:45,2025-09-16 22:56:29,MOD
CZ6351-2025-09-17-A,CZ6351,2025-09-17,A,PVG,ZSPD,157,,,,,,,2025-09-14 05:39:45,2025-09-16 22:56:29,MOD
CX380-2025-09-17-A,CX380,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:38:03,2025-09-16 22:56:31,MOD
AY087-2025-09-17-A,AY087,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:52:23,2025-09-16 22:56:32,MOD
CA4503-2025-09-17-A,CA4503,2025-09-17,A,PVG,ZSPD,92,,,,,,,2025-09-14 05:36:39,2025-09-16 22:56:36,MOD
MU586-2025-09-17-A,MU586,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:03:22,2025-09-16 22:56:36,MOD
MU2402-2025-09-17-A,MU2402,2025-09-17,A,PVG,ZSPD,008,,,,,,,2025-09-14 00:11:38,2025-09-16 22:56:36,MOD
MU5332-2025-09-17-A,MU5332,2025-09-17,A,PVG,ZSPD,002,,,,,,,2025-09-14 00:06:39,2025-09-16 22:56:36,MOD
MU9030-2025-09-17-A,MU9030,2025-09-17,A,PVG,ZSPD,565,,,,,,,2025-09-14 00:11:43,2025-09-16 22:56:36,MOD
CA4575-2025-09-17-A,CA4575,2025-09-17,A,PVG,ZSPD,97,,,,,,,2025-09-14 05:36:40,2025-09-16 22:56:49,MOD
ZH9519-2025-09-17-A,ZH9519,2025-09-17,A,PVG,ZSPD,52,,,,,,,2025-09-14 05:51:38,2025-09-16 22:56:49,MOD
ZH9533-2025-09-17-A,ZH9533,2025-09-17,A,PVG,ZSPD,56,,,,,,,2025-09-14 05:51:38,2025-09-16 22:56:49,MOD
MU9802-2025-09-17-A,MU9802,2025-09-17,A,PVG,ZSPD,143,,,,,,,2025-09-14 00:04:30,2025-09-16 22:56:49,MOD
GS7881-2025-09-17-A,GS7881,2025-09-17,A,PVG,ZSPD,180,,,,,,,2025-09-14 05:43:41,2025-09-16 22:56:50,MOD
MU5154-2025-09-17-A,MU5154,2025-09-17,A,PVG,ZSPD,015,,,,,,,2025-09-14 00:11:36,2025-09-16 22:56:50,MOD
MU508-2025-09-17-A,MU508,2025-09-17,A,PVG,ZSPD,025,,,,,,,2025-09-14 00:06:38,2025-09-16 22:56:50,MOD
9C6218-2025-09-17-A,9C6218,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:01:35,2025-09-16 22:56:51,MOD
9C7728-2025-09-17-A,9C7728,2025-09-17,A,PVG,ZSPD,185,,,,,,,2025-09-14 00:14:21,2025-09-16 22:56:51,MOD
9C8848-2025-09-17-A,9C8848,2025-09-17,A,PVG,ZSPD,170,,,,,,,2025-09-14 00:14:26,2025-09-16 22:56:51,MOD
9C8978-2025-09-17-A,9C8978,2025-09-17,A,PVG,ZSPD,160,,,,,,,2025-09-14 00:01:37,2025-09-16 22:56:53,MOD
NS3217-2025-09-17-A,NS3217,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:51:14,2025-09-16 22:56:54,MOD
9C8902-2025-09-17-A,9C8902,2025-09-17,A,PVG,ZSPD,184,,,,,,,2025-09-14 00:01:21,2025-09-16 22:56:54,MOD
KE249-2025-09-18-A,KE249,2025-09-18,A,PVG,ZSPD,329,,,,,,,2025-09-16 08:25:42,2025-09-16 22:56:55,MOD
CZ3591-2025-09-17-A,CZ3591,2025-09-17,A,PVG,ZSPD,179,,,,,,,2025-09-14 05:37:42,2025-09-16 22:56:55,MOD
MU6378-2025-09-17-A,MU6378,2025-09-17,A,PVG,ZSPD,202,,,,,,,2025-09-14 00:02:58,2025-09-16 22:56:57,MOD
9C6316-2025-09-17-A,9C6316,2025-09-17,A,PVG,ZSPD,169,,,,,,,2025-09-14 00:01:30,2025-09-16 22:56:57,MOD
CA8538-2025-09-16-A,CA8538,2025-09-16,A,PVG,ZSPD,96,,2025-09-16 22:32:22,,,,,2025-09-13 05:09:11,2025-09-16 22:57:21,MOD
Y87570-2025-09-17-A,Y87570,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-16 14:53:32,2025-09-16 22:57:23,MOD
MU568-2025-09-16-A,MU568,2025-09-16,A,PVG,ZSPD,017,,2025-09-16 22:21:00,,,,,2025-09-13 00:02:26,2025-09-16 22:57:23,MOD
CZ2548-2025-09-17-A,CZ2548,2025-09-17,A,PVG,ZSPD,318,,,,,,,2025-09-16 18:16:25,2025-09-16 22:57:24,MOD
CA1098-2025-09-17-A,CA1098,2025-09-17,A,PVG,ZSPD,311,,,,,,,2025-09-16 16:14:36,2025-09-16 22:57:24,MOD
MU5183-2025-09-17-A,MU5183,2025-09-17,A,PVG,ZSPD,560,,,,,,,2025-09-14 00:11:39,2025-09-16 22:57:31,MOD
MU5614-2025-09-17-A,MU5614,2025-09-17,A,PVG,ZSPD,008,,,,,,,2025-09-14 00:12:40,2025-09-16 22:57:35,MOD
CZ6373-2025-09-17-A,CZ6373,2025-09-17,A,PVG,ZSPD,155,,,,,,,2025-09-14 05:40:04,2025-09-16 22:57:37,MOD
9C6978-2025-09-17-A,9C6978,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:00:57,2025-09-16 22:57:37,MOD
SC4601-2025-09-17-A,SC4601,2025-09-17,A,PVG,ZSPD,183,,,,,,,2025-09-14 05:51:29,2025-09-16 22:57:37,MOD
ZH9521-2025-09-17-A,ZH9521,2025-09-17,A,PVG,ZSPD,51,,,,,,,2025-09-14 05:51:38,2025-09-16 22:57:37,MOD
HO8001-2025-09-16-A,HO8001,2025-09-16,A,PVG,ZSPD,71,,2025-09-16 22:49:00,,,,,2025-09-16 20:52:33,2025-09-16 22:57:37,MOD
CZ8198-2025-09-16-A,CZ8198,2025-09-16,A,PVG,ZSPD,181,,2025-09-16 22:24:00,,,,,2025-09-13 05:11:13,2025-09-16 22:57:37,MOD
MU5404-2025-09-17-A,MU5404,2025-09-17,A,PVG,ZSPD,129,,,,,,,2025-09-14 00:11:38,2025-09-16 22:57:37,MOD
Y87572-2025-09-17-A,Y87572,2025-09-17,A,PVG,ZSPD,176,,,,,,,2025-09-14 05:51:50,2025-09-16 22:57:37,MOD
MU9759-2025-09-18-A,MU9759,2025-09-18,A,PVG,ZSPD,509,,,,,,,2025-09-15 00:04:45,2025-09-16 22:57:38,MOD
CZ6533-2025-09-17-A,CZ6533,2025-09-17,A,PVG,ZSPD,169,,,,,,,2025-09-14 05:39:37,2025-09-16 22:57:38,MOD
3S570-2025-09-18-A,3S570,2025-09-18,A,PVG,ZSPD,339,,,,,,,2025-09-16 21:08:40,2025-09-16 22:57:38,MOD
3S564-2025-09-18-A,3S564,2025-09-18,A,PVG,ZSPD,340,,,,,,,2025-09-16 21:08:40,2025-09-16 22:57:38,MOD
CZ6525-2025-09-17-A,CZ6525,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:40:00,2025-09-16 22:57:38,MOD
OZ367-2025-09-17-A,OZ367,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:56:10,2025-09-16 22:57:38,MOD
CZ3597-2025-09-17-A,CZ3597,2025-09-17,A,PVG,ZSPD,157,,,,,,,2025-09-14 05:38:09,2025-09-16 22:57:38,MOD
CA8562-2025-09-17-A,CA8562,2025-09-17,A,PVG,ZSPD,92,,,,,,,2025-09-16 14:26:24,2025-09-16 22:57:39,MOD
CK206A-2025-09-17-A,CK206A,2025-09-17,A,PVG,ZSPD,336,,,,,,,2025-09-16 22:23:34,2025-09-16 22:57:39,MOD
MU5684-2025-09-17-A,MU5684,2025-09-17,A,PVG,ZSPD,006,,,,,,,2025-09-14 00:04:42,2025-09-16 22:57:39,MOD
FX019-2025-09-17-A,FX019,2025-09-17,A,PVG,ZSPD,322,,,,,,,2025-09-16 03:47:25,2025-09-16 22:57:39,MOD
ZE691-2025-09-18-A,ZE691,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:50:57,2025-09-16 22:57:39,MOD
MU5246-2025-09-17-A,MU5246,2025-09-17,A,PVG,ZSPD,128,,,,,,,2025-09-14 00:05:21,2025-09-16 22:57:39,MOD
MU5202-2025-09-17-A,MU5202,2025-09-17,A,PVG,ZSPD,010,,,,,,,2025-09-14 00:04:44,2025-09-16 22:57:39,MOD
FX031-2025-09-17-A,FX031,2025-09-17,A,PVG,ZSPD,321,,,,,,,2025-09-16 03:47:25,2025-09-16 22:57:39,MOD
KN5705-2025-09-17-A,KN5705,2025-09-17,A,PVG,ZSPD,002,,,,,,,2025-09-14 00:11:16,2025-09-16 22:57:39,MOD
MU5620-2025-09-17-A,MU5620,2025-09-17,A,PVG,ZSPD,106,,,,,,,2025-09-14 00:04:37,2025-09-16 22:57:39,MOD
FM9256-2025-09-17-A,FM9256,2025-09-17,A,PVG,ZSPD,006,,,,,,,2025-09-14 05:41:50,2025-09-16 22:57:39,MOD
CA8953-2025-09-17-A,CA8953,2025-09-17,A,PVG,ZSPD,52,,,,,,,2025-09-14 05:37:22,2025-09-16 22:57:47,MOD
MU5100-2025-09-17-A,MU5100,2025-09-17,A,PVG,ZSPD,132,,,,,,,2025-09-14 00:06:39,2025-09-16 22:57:47,MOD
MU9014-2025-09-17-A,MU9014,2025-09-17,A,PVG,ZSPD,563,,,,,,,2025-09-14 00:11:41,2025-09-16 22:57:55,MOD
CZ6447-2025-09-17-A,CZ6447,2025-09-17,A,PVG,ZSPD,177,,,,,,,2025-09-14 05:39:37,2025-09-16 22:58:07,MOD
CZ3593-2025-09-17-A,CZ3593,2025-09-17,A,PVG,ZSPD,166,,,,,,,2025-09-14 05:38:03,2025-09-16 22:58:13,MOD
7L043-2025-09-17-A,7L043,2025-09-17,A,PVG,ZSPD,328,,,,,,,2025-09-16 10:41:30,2025-09-16 22:58:13,MOD
CA1078-2025-09-17-A,CA1078,2025-09-17,A,PVG,ZSPD,316,,,,,,,2025-09-16 03:47:36,2025-09-16 22:58:13,MOD
FM9068-2025-09-18-A,FM9068,2025-09-18,A,PVG,ZSPD,016,,,,,,,2025-09-15 05:56:07,2025-09-16 22:58:13,MOD
ET3738-2025-09-17-A,ET3738,2025-09-17,A,PVG,ZSPD,305,,,,,,,2025-09-15 15:23:55,2025-09-16 22:58:13,MOD
CZ5218-2025-09-18-A,CZ5218,2025-09-18,A,PVG,ZSPD,314,,,,,,,2025-09-16 18:16:25,2025-09-16 22:58:13,MOD
5Y8364-2025-09-18-A,5Y8364,2025-09-18,A,PVG,ZSPD,312,,,,,,,2025-09-16 10:01:57,2025-09-16 22:58:13,MOD
KE315-2025-09-18-A,KE315,2025-09-18,A,PVG,ZSPD,326,,,,,,,2025-09-16 21:08:39,2025-09-16 22:58:13,MOD
5Y811-2025-09-18-A,5Y811,2025-09-18,A,PVG,ZSPD,313,,,,,,,2025-09-16 10:04:07,2025-09-16 22:58:13,MOD
FX5282-2025-09-17-D,FX5282,2025-09-17,D,PVG,ZSPD,322,,,,,2025-09-17 20:35:00,,2025-09-14 01:15:19,2025-09-16 22:58:14,MOD
HO1112-2025-09-15-A,HO1112,2025-09-15,A,PVG,ZSPD,91,,2025-09-15 23:08:00,,,,,2025-09-12 05:17:14,2025-09-16 22:58:15,MOD
9C6900-2025-09-15-A,9C6900,2025-09-15,A,PVG,ZSPD,152,,2025-09-15 23:14:00,,,,,2025-09-12 00:10:24,2025-09-16 22:58:15,MOD
MU748-2025-09-15-D,MU748,2025-09-15,D,PVG,ZSPD,134,,,,2025-09-15 22:55:00,2025-09-15 21:05:00,2025-09-15 23:10:00,2025-09-12 00:08:39,2025-09-16 22:58:15,MOD
CV9873-2025-09-18-D,CV9873,2025-09-18,D,PVG,ZSPD,329,,,,,,,2025-09-16 08:29:20,2025-09-16 22:58:15,MOD
O37215-2025-09-18-D,O37215,2025-09-18,D,PVG,ZSPD,614,,,,,,,2025-09-15 01:15:20,2025-09-16 22:58:15,MOD
FX5017-2025-09-16-D,FX5017,2025-09-16,D,PVG,ZSPD,314,,,,2025-09-16 22:36:00,2025-09-16 21:50:00,2025-09-16 22:51:00,2025-09-15 03:50:51,2025-09-16 22:58:16,MOD
LD783-2025-09-16-D,LD783,2025-09-16,D,PVG,ZSPD,339,,,,2025-09-16 22:40:00,2025-09-16 22:35:00,2025-09-16 22:55:00,2025-09-13 01:15:23,2025-09-16 22:58:16,MOD
9C8951-2025-09-18-D,9C8951,2025-09-18,D,PVG,ZSPD,167,,,,,,,2025-09-15 00:01:44,2025-09-16 22:58:26,MOD
EY9912-2025-09-18-D,EY9912,2025-09-18,D,PVG,ZSPD,311,,,,,,,2025-09-16 10:10:38,2025-09-16 22:58:26,MOD
9C6691-2025-09-18-D,9C6691,2025-09-18,D,PVG,ZSPD,,,,,,2025-09-18 09:25:00,,2025-09-15 00:13:14,2025-09-16 22:58:26,MOD
FX090-2025-09-17-D,FX090,2025-09-17,D,PVG,ZSPD,321,,,,,2025-09-17 23:00:00,,2025-09-14 01:15:26,2025-09-16 22:58:27,MOD
5Y812-2025-09-18-D,5Y812,2025-09-18,D,PVG,ZSPD,313,,,,,2025-09-18 05:20:00,,2025-09-16 10:04:07,2025-09-16 22:58:27,MOD
PO998-2025-09-17-D,PO998,2025-09-17,D,PVG,ZSPD,339,,,,,2025-09-17 20:45:00,,2025-09-14 01:15:41,2025-09-16 22:58:55,MOD
NH8404-2025-09-18-D,NH8404,2025-09-18,D,PVG,ZSPD,615,,,,,,,2025-09-16 09:43:46,2025-09-16 22:59:13,MOD
MU6377-2025-09-18-D,MU6377,2025-09-18,D,PVG,ZSPD,006,,,,,2025-09-18 07:25:00,,2025-09-15 00:06:37,2025-09-16 22:59:16,MOD
5Y8422-2025-09-18-D,5Y8422,2025-09-18,D,PVG,ZSPD,310,,,,,2025-09-18 05:00:00,,2025-09-16 10:03:54,2025-09-16 22:59:17,MOD
MU9718-2025-09-18-D,MU9718,2025-09-18,D,PVG,ZSPD,509,,,,,,,2025-09-15 00:04:45,2025-09-16 22:59:37,MOD
7L044-2025-09-18-D,7L044,2025-09-18,D,PVG,ZSPD,328,,,,,2025-09-18 02:30:00,,2025-09-16 10:41:32,2025-09-16 22:59:37,MOD
FX060-2025-09-18-D,FX060,2025-09-18,D,PVG,ZSPD,321,,,,,,,2025-09-16 10:24:14,2025-09-16 22:59:37,MOD
9C6803-2025-09-18-D,9C6803,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:06,2025-09-16 22:59:37,MOD
MU9013-2025-09-18-D,MU9013,2025-09-18,D,PVG,ZSPD,565,,,,,,,2025-09-15 00:04:48,2025-09-16 22:59:37,MOD
