FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
UA199-2025-09-15-D,UA199,2025-09-15,D,PVG,ZSPD,69,,,,2025-09-15 20:16:36,2025-09-15 20:10:00,2025-09-15 20:35:00,2025-09-12 05:29:04,2025-09-16 20:19:21,MOD
MU5325-2025-09-15-D,MU5325,2025-09-15,D,PVG,ZSPD,140,,,,,2025-09-15 19:10:00,,2025-09-12 00:07:15,2025-09-16 20:19:22,MOD
CA1836-2025-09-15-D,CA1836,2025-09-15,D,PVG,ZSPD,189,,,,2025-09-15 20:18:00,2025-09-15 18:50:00,2025-09-15 20:33:00,2025-09-12 01:16:12,2025-09-16 20:19:25,MOD
9C8869-2025-09-15-D,9C8869,2025-09-15,D,PVG,ZSPD,176,,,,2025-09-15 20:17:00,2025-09-15 15:30:00,2025-09-15 20:34:00,2025-09-12 00:10:28,2025-09-16 20:19:29,MOD
CV7447-2025-09-15-A,CV7447,2025-09-15,A,PVG,ZSPD,326,,2025-09-15 20:34:00,,,,,2025-09-12 18:22:39,2025-09-16 20:23:12,MOD
MU561-2025-09-15-D,MU561,2025-09-15,D,PVG,ZSPD,115,,,,2025-09-15 20:21:04,2025-09-15 20:20:00,2025-09-15 20:49:00,2025-09-12 00:07:12,2025-09-16 20:23:12,MOD
KE895-2025-09-15-A,KE895,2025-09-15,A,PVG,ZSPD,026,,2025-09-15 20:35:00,,,,,2025-09-12 05:28:56,2025-09-16 20:23:12,MOD
CA4223-2025-09-15-A,CA4223,2025-09-15,A,PVG,ZSPD,97,,2025-09-15 20:39:00,,,,,2025-09-12 05:09:39,2025-09-16 20:23:12,MOD
CI584-2025-09-15-D,CI584,2025-09-15,D,PVG,ZSPD,030,,,,2025-09-15 20:23:00,2025-09-15 20:25:00,2025-09-15 20:38:00,2025-09-12 05:10:42,2025-09-16 20:23:13,MOD
CZ3597-2025-09-15-A,CZ3597,2025-09-15,A,PVG,ZSPD,157,,2025-09-15 20:39:00,,,,,2025-09-12 05:10:53,2025-09-16 20:27:10,MOD
MU6518-2025-09-15-A,MU6518,2025-09-15,A,PVG,ZSPD,004,,2025-09-15 20:40:00,,,,,2025-09-12 00:07:14,2025-09-16 20:27:10,MOD
MU5088-2025-09-15-A,MU5088,2025-09-15,A,PVG,ZSPD,115,,2025-09-15 20:51:00,,,,,2025-09-12 00:03:55,2025-09-16 20:27:10,MOD
FM890-2025-09-15-A,FM890,2025-09-15,A,PVG,ZSPD,140,,2025-09-15 20:46:00,,,,,2025-09-12 00:09:16,2025-09-16 20:27:10,MOD
CZ5221-2025-09-15-D,CZ5221,2025-09-15,D,PVG,ZSPD,318,,,,2025-09-15 20:27:00,2025-09-15 02:15:00,2025-09-15 20:42:00,2025-09-13 17:58:44,2025-09-16 20:27:14,MOD
MU2008-2025-09-15-A,MU2008,2025-09-15,A,PVG,ZSPD,136,,2025-09-15 20:44:00,,,,,2025-09-12 00:02:04,2025-09-16 20:33:19,MOD
CZ6553-2025-09-15-A,CZ6553,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 20:40:00,,,,,2025-09-12 05:13:21,2025-09-16 20:33:19,MOD
FM9084-2025-09-15-A,FM9084,2025-09-15,A,PVG,ZSPD,103,,2025-09-15 20:47:00,,,,,2025-09-12 00:09:37,2025-09-16 20:33:19,MOD
MU720-2025-09-15-A,MU720,2025-09-15,A,PVG,ZSPD,145,,2025-09-15 20:50:00,,,,,2025-09-12 00:07:36,2025-09-16 20:33:19,MOD
CA4514-2025-09-15-D,CA4514,2025-09-15,D,PVG,ZSPD,80,,,,2025-09-15 20:30:00,2025-09-15 20:30:00,2025-09-15 20:45:00,2025-09-12 05:09:38,2025-09-16 20:33:20,MOD
OQ2308-2025-09-15-D,OQ2308,2025-09-15,D,PVG,ZSPD,188,,,,,2025-09-15 19:55:00,2025-09-15 20:44:00,2025-09-12 01:15:30,2025-09-16 20:33:20,MOD
CI504-2025-09-15-D,CI504,2025-09-15,D,PVG,ZSPD,022,,,,2025-09-15 20:29:00,2025-09-15 19:50:00,2025-09-15 20:44:00,2025-09-12 01:15:53,2025-09-16 20:33:20,MOD
MU6052-2025-09-15-A,MU6052,2025-09-15,A,PVG,ZSPD,134,,2025-09-15 20:54:00,,,,,2025-09-12 00:03:59,2025-09-16 20:35:47,MOD
HO1196-2025-09-15-A,HO1196,2025-09-15,A,PVG,ZSPD,622,,2025-09-15 20:54:00,,,,,2025-09-12 05:17:10,2025-09-16 20:35:47,MOD
CZ8106-2025-09-15-A,CZ8106,2025-09-15,A,PVG,ZSPD,189,,,,,,,2025-09-14 17:57:14,2025-09-16 20:35:47,MOD
CA8912-2025-09-15-D,CA8912,2025-09-15,D,PVG,ZSPD,95,,,,2025-09-15 20:34:00,2025-09-15 20:10:00,2025-09-15 20:49:00,2025-09-12 05:10:42,2025-09-16 20:35:49,MOD
FM9223-2025-09-15-D,FM9223,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 20:32:00,2025-09-15 19:50:00,2025-09-15 20:49:00,2025-09-12 01:16:09,2025-09-16 20:35:49,MOD
9C8981-2025-09-15-D,9C8981,2025-09-15,D,PVG,ZSPD,150,,,,2025-09-15 20:35:00,2025-09-15 19:50:00,2025-09-15 20:57:00,2025-09-12 00:11:44,2025-09-16 20:35:49,MOD
MU9012-2025-09-15-A,MU9012,2025-09-15,A,PVG,ZSPD,552,,2025-09-15 20:49:00,,,,,2025-09-12 00:09:02,2025-09-16 20:35:49,MOD
CZ6520-2025-09-15-D,CZ6520,2025-09-15,D,PVG,ZSPD,177,,,,2025-09-15 20:34:12,2025-09-15 20:40:00,2025-09-15 20:56:00,2025-09-12 01:16:10,2025-09-16 20:35:49,MOD
HO1164-2025-09-15-A,HO1164,2025-09-15,A,PVG,ZSPD,802,,2025-09-15 20:59:00,,,,,2025-09-12 05:17:10,2025-09-16 20:39:07,MOD
HO1216-2025-09-15-A,HO1216,2025-09-15,A,PVG,ZSPD,625,,2025-09-15 20:58:00,,,,,2025-09-12 05:17:10,2025-09-16 20:39:09,MOD
KN2930-2025-09-15-A,KN2930,2025-09-15,A,PVG,ZSPD,129,,2025-09-15 20:49:00,,,,,2025-09-12 00:03:09,2025-09-16 20:39:09,MOD
9C6687-2025-09-15-D,9C6687,2025-09-15,D,PVG,ZSPD,163,,,,2025-09-15 20:37:00,2025-09-15 19:05:00,2025-09-15 20:54:00,2025-09-12 00:00:56,2025-09-16 20:39:13,MOD
N8658-2025-09-15-D,N8658,2025-09-15,D,PVG,ZSPD,326,,,,2025-09-15 20:36:00,2025-09-15 20:00:00,2025-09-15 20:51:00,2025-09-14 13:37:48,2025-09-16 20:39:17,MOD
KN2917-2025-09-15-D,KN2917,2025-09-15,D,PVG,ZSPD,009,,,,,2025-09-15 19:45:00,2025-09-15 20:51:00,2025-09-12 00:03:08,2025-09-16 20:39:17,MOD
9C8867-2025-09-15-D,9C8867,2025-09-15,D,PVG,ZSPD,174,,,,2025-09-15 20:40:00,2025-09-15 18:00:00,2025-09-15 20:56:00,2025-09-12 00:10:29,2025-09-16 20:43:16,MOD
NH971-2025-09-15-A,NH971,2025-09-15,A,PVG,ZSPD,82,,2025-09-15 20:53:00,,,,,2025-09-12 05:28:56,2025-09-16 20:43:16,MOD
CA8568-2025-09-15-A,CA8568,2025-09-15,A,PVG,ZSPD,56,,2025-09-15 21:05:09,,,,,2025-09-12 05:10:53,2025-09-16 20:43:16,MOD
5Y531-2025-09-15-A,5Y531,2025-09-15,A,PVG,ZSPD,314,,2025-09-15 20:54:00,,,,,2025-09-13 09:44:54,2025-09-16 20:43:16,MOD
CZ3585-2025-09-15-D,CZ3585,2025-09-15,D,PVG,ZSPD,169,,,,2025-09-15 20:43:00,2025-09-15 18:20:00,2025-09-15 20:57:00,2025-09-12 01:16:13,2025-09-16 20:43:17,MOD
MU5603-2025-09-15-A,MU5603,2025-09-15,A,PVG,ZSPD,113,,2025-09-15 20:55:00,,,,,2025-09-12 00:07:12,2025-09-16 20:47:14,MOD
HO1582-2025-09-15-A,HO1582,2025-09-15,A,PVG,ZSPD,59,,2025-09-15 21:06:00,,,,,2025-09-14 17:41:15,2025-09-16 20:47:14,MOD
MU2309-2025-09-15-D,MU2309,2025-09-15,D,PVG,ZSPD,131,,,,2025-09-15 20:43:18,2025-09-15 20:50:00,2025-09-15 21:06:00,2025-09-12 01:15:57,2025-09-16 20:47:14,MOD
ZH9528-2025-09-15-D,ZH9528,2025-09-15,D,PVG,ZSPD,51,,,,2025-09-15 20:47:00,2025-09-15 20:10:00,,2025-09-12 05:24:24,2025-09-16 20:47:14,MOD
MF8556-2025-09-15-D,MF8556,2025-09-15,D,PVG,ZSPD,183,,,,,2025-09-15 20:45:00,2025-09-15 21:02:00,2025-09-12 01:15:40,2025-09-16 20:47:15,MOD
CZ3756-2025-09-15-D,CZ3756,2025-09-15,D,PVG,ZSPD,180,,,,2025-09-15 20:46:00,2025-09-15 19:30:00,2025-09-15 21:01:00,2025-09-12 05:12:04,2025-09-16 20:47:15,MOD
NX101-2025-09-15-D,NX101,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 20:51:00,2025-09-15 20:55:00,2025-09-15 21:06:00,2025-09-12 01:16:06,2025-09-16 20:51:13,MOD
CZ8211-2025-09-15-A,CZ8211,2025-09-15,A,PVG,ZSPD,155,,2025-09-15 21:01:00,,,,,2025-09-12 05:13:26,2025-09-16 20:51:13,MOD
FM9258-2025-09-15-A,FM9258,2025-09-15,A,PVG,ZSPD,005,,2025-09-15 21:05:00,,,,,2025-09-12 00:03:10,2025-09-16 20:51:13,MOD
9C8531-2025-09-15-D,9C8531,2025-09-15,D,PVG,ZSPD,148,,,,2025-09-15 20:48:00,2025-09-15 18:15:00,2025-09-15 21:04:00,2025-09-12 00:00:55,2025-09-16 20:51:14,MOD
MU2523-2025-09-15-A,MU2523,2025-09-15,A,PVG,ZSPD,109,,2025-09-15 21:13:00,,,,,2025-09-12 05:19:32,2025-09-16 20:55:15,MOD
MU5438-2025-09-15-A,MU5438,2025-09-15,A,PVG,ZSPD,106,,2025-09-15 21:10:00,,,,,2025-09-12 00:02:12,2025-09-16 20:55:15,MOD
MU5619-2025-09-15-D,MU5619,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 20:55:00,2025-09-15 20:50:00,2025-09-15 21:10:00,2025-09-12 00:07:13,2025-09-16 20:55:16,MOD
MU725-2025-09-15-D,MU725,2025-09-15,D,PVG,ZSPD,207,,,,2025-09-15 20:55:00,2025-09-15 21:00:00,2025-09-15 21:12:00,2025-09-12 00:07:51,2025-09-16 20:55:16,MOD
CZ8432-2025-09-15-D,CZ8432,2025-09-15,D,PVG,ZSPD,159,,,,2025-09-15 20:52:00,2025-09-15 19:15:00,2025-09-15 21:07:00,2025-09-12 05:13:03,2025-09-16 20:55:16,MOD
9C8735-2025-09-15-D,9C8735,2025-09-15,D,PVG,ZSPD,152,,,,2025-09-15 20:55:00,2025-09-15 18:50:00,2025-09-15 21:16:00,2025-09-12 00:01:09,2025-09-16 20:55:16,MOD
3U3270-2025-09-15-D,3U3270,2025-09-15,D,PVG,ZSPD,166,,,,2025-09-15 20:53:00,2025-09-15 20:55:00,2025-09-15 21:08:00,2025-09-12 01:15:59,2025-09-16 20:55:16,MOD
MU5433-2025-09-15-D,MU5433,2025-09-15,D,PVG,ZSPD,138,,,,2025-09-15 20:56:00,2025-09-15 20:55:00,2025-09-15 21:12:00,2025-09-12 00:02:12,2025-09-16 20:59:33,MOD
CK222-2025-09-15-A,CK222,2025-09-15,A,PVG,ZSPD,330,,2025-09-15 21:09:00,,,,,2025-09-14 03:46:57,2025-09-16 20:59:33,MOD
MU6998-2025-09-15-D,MU6998,2025-09-15,D,PVG,ZSPD,144,,,,2025-09-15 20:57:14,2025-09-15 20:50:00,2025-09-15 21:14:00,2025-09-12 00:07:16,2025-09-16 20:59:34,MOD
HO1602-2025-09-15-A,HO1602,2025-09-15,A,PVG,ZSPD,81,,2025-09-15 21:22:00,,,,,2025-09-12 05:27:00,2025-09-16 21:03:17,MOD
9C8734-2025-09-15-A,9C8734,2025-09-15,A,PVG,ZSPD,570,,2025-09-15 21:17:00,,,,,2025-09-12 00:10:27,2025-09-16 21:03:17,MOD
HO1574-2025-09-15-A,HO1574,2025-09-15,A,PVG,ZSPD,60,,2025-09-15 21:15:00,,,,,2025-09-14 17:41:15,2025-09-16 21:03:18,MOD
NS3218-2025-09-15-D,NS3218,2025-09-15,D,PVG,ZSPD,157,,,,2025-09-15 21:02:00,2025-09-15 20:35:00,2025-09-15 21:17:00,2025-09-12 01:15:45,2025-09-16 21:03:18,MOD
HU7757-2025-09-15-A,HU7757,2025-09-15,A,PVG,ZSPD,96,,2025-09-15 21:16:21,,,,,2025-09-12 05:17:41,2025-09-16 21:03:18,MOD
MU6357-2025-09-15-D,MU6357,2025-09-15,D,PVG,ZSPD,002,,,,2025-09-15 21:04:00,2025-09-15 21:10:00,2025-09-15 21:21:00,2025-09-12 00:05:41,2025-09-16 21:07:16,MOD
HO1630-2025-09-15-A,HO1630,2025-09-15,A,PVG,ZSPD,84,,2025-09-15 21:23:00,,,,,2025-09-12 05:27:02,2025-09-16 21:07:16,MOD
CZ438-2025-09-15-A,CZ438,2025-09-15,A,PVG,ZSPD,319,,2025-09-15 21:16:00,,,,,2025-09-14 03:47:04,2025-09-16 21:07:16,MOD
FM9239-2025-09-15-D,FM9239,2025-09-15,D,PVG,ZSPD,001,,,,,2025-09-15 19:55:00,,2025-09-12 00:03:10,2025-09-16 21:07:16,MOD
MU283-2025-09-15-D,MU283,2025-09-15,D,PVG,ZSPD,502,,,,2025-09-15 21:06:00,2025-09-15 21:10:00,2025-09-15 21:23:00,2025-09-12 00:08:41,2025-09-16 21:07:16,MOD
MU5466-2025-09-15-A,MU5466,2025-09-15,A,PVG,ZSPD,014,,2025-09-15 21:28:00,,,,,2025-09-12 00:02:21,2025-09-16 21:07:16,MOD
ZH9530-2025-09-15-D,ZH9530,2025-09-15,D,PVG,ZSPD,93,,,,2025-09-15 21:07:05,2025-09-15 21:15:00,2025-09-15 21:23:00,2025-09-12 05:24:24,2025-09-16 21:11:13,MOD
MU6469-2025-09-15-D,MU6469,2025-09-15,D,PVG,ZSPD,102,,,,,2025-09-15 21:15:00,2025-09-15 21:21:00,2025-09-12 00:07:11,2025-09-16 21:11:13,MOD
DZ6207-2025-09-15-A,DZ6207,2025-09-15,A,PVG,ZSPD,176,,2025-09-15 21:23:36,,,,,2025-09-12 05:13:32,2025-09-16 21:11:13,MOD
MU9027-2025-09-15-D,MU9027,2025-09-15,D,PVG,ZSPD,141,,,,2025-09-15 21:07:36,2025-09-15 21:15:00,2025-09-15 21:28:00,2025-09-12 00:09:13,2025-09-16 21:11:13,MOD
MU547-2025-09-15-D,MU547,2025-09-15,D,PVG,ZSPD,506,,,,2025-09-15 21:08:00,2025-09-15 21:00:00,2025-09-15 21:25:00,2025-09-12 00:02:21,2025-09-16 21:11:13,MOD
9C6760-2025-09-15-A,9C6760,2025-09-15,A,PVG,ZSPD,163,,2025-09-15 21:24:00,,,,,2025-09-12 00:00:56,2025-09-16 21:15:17,MOD
SC2165-2025-09-15-A,SC2165,2025-09-15,A,PVG,ZSPD,182,,2025-09-15 21:28:00,,,,,2025-09-12 05:23:49,2025-09-16 21:15:17,MOD
HO1860-2025-09-15-A,HO1860,2025-09-15,A,PVG,ZSPD,581,,2025-09-15 21:23:00,,,,,2025-09-12 05:17:10,2025-09-16 21:15:17,MOD
SC1164-2025-09-15-D,SC1164,2025-09-15,D,PVG,ZSPD,186,,,,2025-09-15 21:13:39,2025-09-15 21:20:00,2025-09-15 21:29:00,2025-09-12 01:16:04,2025-09-16 21:15:17,MOD
FM9297-2025-09-15-D,FM9297,2025-09-15,D,PVG,ZSPD,142,,,,2025-09-15 21:13:52,2025-09-15 21:20:00,2025-09-15 21:30:00,2025-09-12 00:01:44,2025-09-16 21:15:17,MOD
OZ367-2025-09-15-A,OZ367,2025-09-15,A,PVG,ZSPD,62,,2025-09-15 21:30:00,,,,,2025-09-12 05:29:43,2025-09-16 21:19:16,MOD
SC4606-2025-09-15-D,SC4606,2025-09-15,D,PVG,ZSPD,184,,,,2025-09-15 21:16:00,2025-09-15 20:45:00,2025-09-15 21:31:00,2025-09-12 01:15:46,2025-09-16 21:19:16,MOD
MU5673-2025-09-15-D,MU5673,2025-09-15,D,PVG,ZSPD,107,,,,,2025-09-15 20:10:00,,2025-09-12 00:08:22,2025-09-16 21:19:17,MOD
CZ6142-2025-09-15-D,CZ6142,2025-09-15,D,PVG,ZSPD,175,,,,2025-09-15 21:16:19,2025-09-15 21:25:00,2025-09-15 21:28:00,2025-09-12 05:12:13,2025-09-16 21:19:17,MOD
MU5000-2025-09-15-D,MU5000,2025-09-15,D,PVG,ZSPD,120,,,,2025-09-15 21:17:00,2025-09-15 21:30:00,2025-09-15 21:33:00,2025-09-14 10:01:15,2025-09-16 21:19:18,MOD
FM828-2025-09-15-A,FM828,2025-09-15,A,PVG,ZSPD,117,,2025-09-15 21:38:00,,,,,2025-09-12 00:09:19,2025-09-16 21:23:07,MOD
MU6296-2025-09-15-A,MU6296,2025-09-15,A,PVG,ZSPD,011,,2025-09-15 21:39:00,,,,,2025-09-12 00:04:08,2025-09-16 21:23:10,MOD
MU2442-2025-09-15-A,MU2442,2025-09-15,A,PVG,ZSPD,107,,2025-09-15 21:35:00,,,,,2025-09-12 00:09:27,2025-09-16 21:23:11,MOD
MU5201-2025-09-15-D,MU5201,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 21:22:50,2025-09-15 21:30:00,2025-09-15 21:34:00,2025-09-12 00:04:04,2025-09-16 21:23:11,MOD
7L041-2025-09-15-A,7L041,2025-09-15,A,PVG,ZSPD,332,,,,,,,2025-09-13 18:32:54,2025-09-16 21:27:27,MOD
5X081-2025-09-15-D,5X081,2025-09-15,D,PVG,ZSPD,333,,,,2025-09-15 21:24:00,2025-09-15 21:05:00,2025-09-15 21:39:00,2025-09-12 01:15:26,2025-09-16 21:27:27,MOD
MU9801-2025-09-15-D,MU9801,2025-09-15,D,PVG,ZSPD,101,,,,2025-09-15 21:26:07,2025-09-15 21:30:00,2025-09-15 21:48:00,2025-09-12 00:08:41,2025-09-16 21:27:31,MOD
CA4284-2025-09-15-D,CA4284,2025-09-15,D,PVG,ZSPD,86,,,,2025-09-15 21:29:00,2025-09-15 21:25:00,2025-09-15 21:44:00,2025-09-14 17:06:33,2025-09-16 21:31:32,MOD
CZ3970-2025-09-15-D,CZ3970,2025-09-15,D,PVG,ZSPD,160,,,,,2025-09-15 21:20:00,,2025-09-12 05:12:13,2025-09-16 21:31:32,MOD
IJ005-2025-09-15-A,IJ005,2025-09-15,A,PVG,ZSPD,89,,2025-09-15 21:40:00,,,,,2025-09-12 05:27:02,2025-09-16 21:31:32,MOD
MU211-2025-09-15-D,MU211,2025-09-15,D,PVG,ZSPD,028,,,,2025-09-15 21:31:00,2025-09-15 21:35:00,2025-09-15 21:46:00,2025-09-12 00:02:33,2025-09-16 21:31:32,MOD
CA4591-2025-09-15-A,CA4591,2025-09-15,A,PVG,ZSPD,626,,2025-09-15 21:51:24,,,,,2025-09-12 05:09:39,2025-09-16 21:31:32,MOD
PO998-2025-09-15-D,PO998,2025-09-15,D,PVG,ZSPD,337,,,,2025-09-15 21:31:00,2025-09-15 20:45:00,2025-09-15 21:46:00,2025-09-12 01:15:45,2025-09-16 21:31:33,MOD
FM9341-2025-09-15-D,FM9341,2025-09-15,D,PVG,ZSPD,143,,,,,2025-09-15 20:25:00,,2025-09-12 00:01:45,2025-09-16 21:31:33,MOD
HO1188-2025-09-15-A,HO1188,2025-09-15,A,PVG,ZSPD,93,,2025-09-15 21:53:00,,,,,2025-09-12 05:17:11,2025-09-16 21:35:30,MOD
MU5588-2025-09-15-A,MU5588,2025-09-15,A,PVG,ZSPD,002,,2025-09-15 21:57:00,,,,,2025-09-12 00:07:11,2025-09-16 21:35:31,MOD
ZH9536-2025-09-15-D,ZH9536,2025-09-15,D,PVG,ZSPD,53,,,,,2025-09-15 21:40:00,2025-09-15 21:49:00,2025-09-14 17:26:35,2025-09-16 21:35:35,MOD
FM9459-2025-09-15-D,FM9459,2025-09-15,D,PVG,ZSPD,147,,,,,2025-09-15 21:40:00,2025-09-15 22:03:00,2025-09-12 00:01:59,2025-09-16 21:35:37,MOD
MU5389-2025-09-15-D,MU5389,2025-09-15,D,PVG,ZSPD,110,,,,2025-09-15 21:33:00,2025-09-15 21:20:00,2025-09-15 21:50:00,2025-09-12 00:08:41,2025-09-16 21:35:37,MOD
CZ3594-2025-09-15-D,CZ3594,2025-09-15,D,PVG,ZSPD,164,,,,2025-09-15 21:38:00,2025-09-15 18:55:00,2025-09-15 21:53:00,2025-09-12 05:10:41,2025-09-16 21:39:21,MOD
MU5608-2025-09-15-A,MU5608,2025-09-15,A,PVG,ZSPD,201,,2025-09-15 21:51:00,,,,,2025-09-12 00:07:12,2025-09-16 21:39:21,MOD
AF111-2025-09-15-D,AF111,2025-09-15,D,PVG,ZSPD,019,,,,2025-09-15 21:39:00,2025-09-15 21:30:00,2025-09-15 21:54:00,2025-09-12 01:15:47,2025-09-16 21:39:24,MOD
TK6519-2025-09-15-D,TK6519,2025-09-15,D,PVG,ZSPD,303,,,,2025-09-15 21:39:00,2025-09-15 15:05:00,2025-09-15 22:08:00,2025-09-12 18:23:25,2025-09-16 21:39:24,MOD
CZ6525-2025-09-15-A,CZ6525,2025-09-15,A,PVG,ZSPD,175,,2025-09-15 21:54:00,,,,,2025-09-12 05:13:29,2025-09-16 21:43:22,MOD
SU209-2025-09-15-D,SU209,2025-09-15,D,PVG,ZSPD,81,,,,,2025-09-15 11:40:00,,2025-09-12 05:28:55,2025-09-16 21:43:23,MOD
CZ3543-2025-09-15-A,CZ3543,2025-09-15,A,PVG,ZSPD,184,,2025-09-15 21:52:00,,,,,2025-09-12 05:10:49,2025-09-16 21:43:23,MOD
HO1394-2025-09-15-A,HO1394,2025-09-15,A,PVG,ZSPD,169,,2025-09-15 21:52:00,,,,,2025-09-12 05:27:04,2025-09-16 21:43:23,MOD
CA4224-2025-09-15-D,CA4224,2025-09-15,D,PVG,ZSPD,97,,,,2025-09-15 21:42:00,2025-09-15 21:50:00,2025-09-15 21:57:00,2025-09-12 05:09:39,2025-09-16 21:43:23,MOD
MU5028-2025-09-15-A,MU5028,2025-09-15,A,PVG,ZSPD,120,,2025-09-15 21:56:00,,,,,2025-09-12 00:03:25,2025-09-16 21:56:16,MOD
FM886-2025-09-15-A,FM886,2025-09-15,A,PVG,ZSPD,020,,2025-09-15 21:59:00,,,,,2025-09-12 00:09:34,2025-09-16 21:56:20,MOD
AQ1005-2025-09-15-A,AQ1005,2025-09-15,A,PVG,ZSPD,54,,2025-09-15 21:58:00,,,,,2025-09-13 01:07:20,2025-09-16 21:56:20,MOD
CA4518-2025-09-15-D,CA4518,2025-09-15,D,PVG,ZSPD,92,,,,2025-09-15 21:44:00,2025-09-15 21:30:00,2025-09-15 21:59:00,2025-09-12 01:15:59,2025-09-16 21:56:21,MOD
MU6342-2025-09-15-A,MU6342,2025-09-15,A,PVG,ZSPD,110,,2025-09-15 21:59:00,,,,,2025-09-12 00:04:10,2025-09-16 22:12:58,MOD
MU6228-2025-09-15-A,MU6228,2025-09-15,A,PVG,ZSPD,560,,2025-09-15 22:02:00,,,,,2025-09-12 00:03:54,2025-09-16 22:13:01,MOD
FM9401-2025-09-15-D,FM9401,2025-09-15,D,PVG,ZSPD,130,,,,2025-09-15 21:51:00,2025-09-15 21:45:00,2025-09-15 22:06:00,2025-09-12 00:01:55,2025-09-16 22:13:05,MOD
CZ6508-2025-09-15-D,CZ6508,2025-09-15,D,PVG,ZSPD,181,,,,2025-09-15 21:51:00,2025-09-15 22:00:00,2025-09-15 22:04:00,2025-09-12 05:13:18,2025-09-16 22:13:42,MOD
MU5603-2025-09-15-D,MU5603,2025-09-15,D,PVG,ZSPD,113,,,,2025-09-15 21:49:18,2025-09-15 21:35:00,2025-09-15 22:03:00,2025-09-12 00:07:12,2025-09-16 22:13:42,MOD
KN2356-2025-09-15-D,KN2356,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 21:53:49,2025-09-15 21:50:00,2025-09-15 22:14:00,2025-09-12 00:03:08,2025-09-16 22:19:18,MOD
MU5006-2025-09-15-A,MU5006,2025-09-15,A,PVG,ZSPD,102,,2025-09-15 22:05:00,,,,,2025-09-12 00:03:16,2025-09-16 22:19:18,MOD
MU6012-2025-09-15-A,MU6012,2025-09-15,A,PVG,ZSPD,101,,2025-09-15 22:08:00,,,,,2025-09-12 00:03:55,2025-09-16 22:19:18,MOD
MU720-2025-09-15-D,MU720,2025-09-15,D,PVG,ZSPD,145,,,,2025-09-15 21:53:00,2025-09-15 20:00:00,2025-09-15 22:08:00,2025-09-12 00:07:36,2025-09-16 22:19:19,MOD
MU5468-2025-09-15-A,MU5468,2025-09-15,A,PVG,ZSPD,104,,2025-09-15 22:18:00,,,,,2025-09-12 00:02:21,2025-09-16 22:21:16,MOD
FM9212-2025-09-15-A,FM9212,2025-09-15,A,PVG,ZSPD,207,,2025-09-15 22:13:00,,,,,2025-09-12 05:14:09,2025-09-16 22:21:16,MOD
9C8524-2025-09-15-A,9C8524,2025-09-15,A,PVG,ZSPD,316,2025-09-15 12:35:00,2025-09-15 18:20:00,,,,,2025-09-12 00:01:01,2025-09-16 22:21:17,MOD
MU5661-2025-09-15-A,MU5661,2025-09-15,A,PVG,ZSPD,559,,2025-09-15 22:10:00,,,,,2025-09-12 00:07:27,2025-09-16 22:21:18,MOD
MU2882-2025-09-15-D,MU2882,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 21:56:59,2025-09-15 21:55:00,2025-09-15 22:16:00,2025-09-12 00:08:46,2025-09-16 22:21:19,MOD
HO2299-2025-09-15-D,HO2299,2025-09-15,D,PVG,ZSPD,64,,,,2025-09-15 21:57:00,2025-09-15 21:50:00,2025-09-15 22:19:00,2025-09-14 17:41:37,2025-09-16 22:21:23,MOD
HO1327-2025-09-15-D,HO1327,2025-09-15,D,PVG,ZSPD,190,,,,2025-09-15 21:56:00,2025-09-15 22:05:00,2025-09-15 22:22:00,2025-09-12 01:15:47,2025-09-16 22:21:23,MOD
MU6391-2025-09-15-D,MU6391,2025-09-15,D,PVG,ZSPD,008,,,,2025-09-15 21:57:00,2025-09-15 22:00:00,2025-09-15 22:12:00,2025-09-12 00:06:01,2025-09-16 22:21:24,MOD
9C6967-2025-09-15-D,9C6967,2025-09-15,D,PVG,ZSPD,171,,,,2025-09-15 22:03:00,2025-09-15 22:10:00,2025-09-15 22:27:00,2025-09-12 00:01:01,2025-09-16 22:23:02,MOD
MU281-2025-09-15-D,MU281,2025-09-15,D,PVG,ZSPD,119,,,,2025-09-15 22:02:59,2025-09-15 22:00:00,2025-09-15 22:23:00,2025-09-12 00:08:38,2025-09-16 22:23:02,MOD
MU9030-2025-09-15-A,MU9030,2025-09-15,A,PVG,ZSPD,509,,2025-09-15 22:15:00,,,,,2025-09-12 00:09:14,2025-09-16 22:23:02,MOD
